#traducao pt-br feita por GBMELOVERSE, https://github.com/Cianeto
#all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
#lines beginning with pound character are a comment
#blank lines are ignored
1 null#
3570 DEPRECATED_ITEM_NAME#
3571 DEPRECATED_ITEM_NAME#
3572 DEPRECATED_ITEM_NAME#
3573 DEPRECATED_ITEM_NAME#
3574 DEPRECATED_ITEM_NAME#
3575 DEPRECATED_ITEM_NAME#
3576 DEPRECATED_ITEM_NAME#
3577 DEPRECATED_ITEM_NAME#
3578 DEPRECATED_ITEM_NAME#
3579 DEPRECATED_ITEM_NAME#
3580 DEPRECATED_ITEM_NAME#
3581 DEPRECATED_ITEM_NAME#
3582 DEPRECATED_ITEM_NAME#
3583 DEPRECATED_ITEM_NAME#
3584 DEPRECATED_ITEM_NAME#
3585 DEPRECATED_ITEM_NAME#
3586 DEPRECATED_ITEM_NAME#
3587 DEPRECATED_ITEM_NAME#
3588 DEPRECATED_ITEM_NAME#
3589 DEPRECATED_ITEM_NAME#
3600 Voce desarma a %s.#
3601 A %s e levada embora!#
3602 %s e levado embora!#
3603 Sua armadilha nao teve efeito no %s!#
3604 Sua armadilha nao teve efeito em %s!#
3605 Voce solta a mola de disparo.#
3606 Os passos cuidadosos dos seus aliados nao a dispararao agora.#
3607 Voce aperta a mola de disparo o maximo que pode.#
3608 Qualquer criatura pode dispara-la!#
3609 Voce comeca a apertar a mola de disparo...#
3610 A armadilha comeca a puxar energia magica para si!#
3611 Voce e levado embora!#
3612 Voce e atingido por %s explosivo!#
3613 O %s e atingido por %s explosivo!#
3614 %s e atingido por %s explosivo!#
3615 Sua armadilha falhou em teleportar o %s!#
3616 Sua armadilha falhou em teleportar %s!#
3617 Seu %s destroi o %s!#
3618 Seu %s atinge o %s!#
3619 DEPRECATED#
3620 DEPRECATED#
3621 DEPRECATED#
3622 DEPRECATED#
3623 DEPRECATED#
3624 DEPRECATED#
3625 DEPRECATED#
3626 DEPRECATED#
3627 DEPRECATED#
3628 DEPRECATED#
3629 DEPRECATED#
3630 DEPRECATED#
3631 retorna ao chao.#
3632 DEPRECATED#
3633 DEPRECATED#
3634 item#
3635 DEPRECATED#
3636 DEPRECATED#
3637 Seu gyrobot nao pode carregar mais itens!#
3638 Sua habilidade de Lideranca nao e alta o suficiente para usar o comando anterior no %s.#
3639 Sua habilidade de Conserto nao e alta o suficiente para usar o comando anterior no %s.#
3640 Seu comando anterior nao pode ser usado no %s.#
3641 DEPRECATED#
3642 DEPRECATED#
3643 retorna para sua caixa.#
3644 Criar#
3645 Sucatear#
3646 Reparar#
3647 DEPRECATED#
3648 Voce nao tem materiais suficientes para criar %s!#
3649 DEPRECATED#
3650 Olhar para...#
3651 Seu gyrobot recuperou alguns aliados deixados para tras!#
3652 Sua habilidade de Conserto nao e alta o suficiente para criar %s!#
3653 um quebrado #
3654 um simples #
3655 um complexo #
3656 um intrincado #
3657 um artesanal #
3658 %d quebrados #
3659 %d simples #
3660 %d complexos #
3661 %d intrincados #
3662 %d artesanais #
3663 Auto sucateamento...#
3664 Voce nao consegue sucatear %s.#
3665 Salvou %d %s.#
3666 Voce nao tem mais nada a aprender com o sucateamento.#
3667 Voce nao tem mais nada a aprender com a criacao do %s.#
3668 Criado %s!#
3669 Voce nao pode sucatear itens equipados!#
3670 Consertar#
3671 Seu gyrobot detecta passos curiosos em direcao ao seu gerador de ruido!#
3672 DEPRECATED#
3673 Seu %s precisa ser de qualidade superior para usar este comando.#
3674 DEPRECATED#
3675 DEPRECATED#
3676 O %s trava seu rotor.#
3677 O %s retorna a sua patrulha.#
3678 Seu %s precisa ser de qualidade superior para detectar mais tipos de objetos.#
3679 Sua habilidade de Conserto nao e alta o suficiente para decifrar 
mais descobertas do gyrobot.#
3680 Sua habilidade de Conserto nao e alta o suficiente para decifrar 
nenhuma descoberta do gyrobot.#
3681 Voce nao pode reparar itens equipados!#
3682 Voce repara o %s.#
3683 Voce melhora o %s.#
3684 Melhorar#
3685 Sua habilidade de Conserto nao e alta o suficiente para melhorar o %s!#
3686 Voce nao tem materiais suficientes para reparar o %s!#
3687 Voce nao tem materiais suficientes para melhorar o %s!#
3688 Sua habilidade de Conserto nao e alta o suficiente para reparar o %s!#
3689 Voce nao tem mais nada a aprender ao destravar o %s.#
3690 DEPRECATED#
3691 DEPRECATED#
3692 DEPRECATED#
3693 DEPRECATED#
3694 DEPRECATED#
3695 DEPRECATED#
3696 Sua caldeira esta queimando de forma constante.#
3697 Mas ela nao consegue produzir mais calor.#
3698 Voce ve seu reflexo.#
3699 Sua caldeira superaquece!#
3700 A agua fria faz sua caldeira soltar vapor!#
3701 A agua fervente te refresca!#
3702 Agua fria esta inundando sua caldeira!#
3703 A lava superaquece sua caldeira!#
3704 O combustivel aquece sua caldeira.#
3705 Pedacos de sucata uteis para metalurgia.#
3706 Fragmentos que podem adicionar faisca a uma invencao.#
3707 A sucata nao consegue gerar mais calor.#
3708 Sua caldeira esta sem combustivel...#
3709 Voce esta perdendo calor rapidamente!#
3710 Suas engrenagens comecam a travar!#
3711 DEPRECATED_SPELL_NAME#
3712 Seu feitico sucateou %d itens!#
3713 Seu feitico falhou em sucatear quaisquer itens proximos.#
3714 Seus sistemas estao falhando...#
3715 O feitico nao teve efeito!#
3716 DEPRECATED#
3717 DEPRECATED#
3718 Inscrever#
3719 Reparar#
3720 Selecione um pergaminho em branco para inscrever#
3721 DEPRECATED#
3722 DEPRECATED#
3723 Limpar Slot#
3724 Inscrito %s!#
3725 Voce traca sobre algum texto apagado...#
3726 Selecione um livro de feiticos para reparar#
3727 Seu %s esta esgotado!#
3728 Seu %s se esgota antes que voce possa completar 
a inscricao!#
3729 Seu %s comeca a sumir.#
3730 Seu %s esta carregado!#
3731 DEPRECATED#
3732 DEPRECATED#
3733 Seu tiro ricocheteia no %s!#
3734 Seu tiro ricocheteia em %s!#
3735 Os demonios do %s ja foram exorcizados!#
3736 Os demonios de %s ja foram exorcizados!#
3737 Seu comportamento melhora!#
3738 %+2d #
3739 Sua flecha incendeia o %s!#
3740 Sua flecha incendeia %s!#
3741 Voce e incendiado por uma flecha flamejante!#
3742 Voce e derrubado por uma flecha voadora!#
3743 Sua flecha de prata atinge o %s!#
3744 Sua flecha de prata atinge %s!#
3745 Voce e atingido por uma flecha de prata!#
3746 Seu %s retorna!#
3747 O %s e sedado pela flecha!#
3748 %s e sedado pela flecha!#
3749 Voce e sedado por uma flecha de caca!#
3750 Sua flecha de caca perfura o %s!#
3751 Sua flecha de caca perfura %s!#
3752 Uma flecha de caca perfura sua carne!#
3753 O derramamento de sangue te energiza!#
3754 Dyrnwyn atinge o %s!#
3755 Dyrnwyn atinge %s!#
3756 Dyrnwyn incendeia o %s!#
3757 Dyrnwyn incendeia %s!#
3758 Parashu atinge criticamente o %s!#
3759 Parashu atinge criticamente %s!#
3760 Gungnir perfurou a armadura do %s!#
3761 Gungnir perfurou a armadura de %s!#
3762 Uma aljava aparece de repente diante de voce!#
3763 um #
3764 DEPRECATED_SPELL_NAME#
3765 DEPRECATED_SPELL_NAME#
3766 DEPRECATED#
3767 Suas asas separam seus pes do chao!#
3768 DEPRECATED#
3769 Seu gerador de ruido precisa ser rebobinado!#
3770 Seu gerador de ruido quebra!#
3771 DEPRECATED#
3772 DEPRECATED#
3773 DEPRECATED#
3774 DEPRECATED#
3775 DEPRECATED#
3776 DEPRECATED#
3777 DEPRECATED#
3778 DEPRECATED#
3779 DEPRECATED#
3780 DEPRECATED#
3781 DEPRECATED#
3782 DEPRECATED#
3783 DEPRECATED#
3784 DEPRECATED#
3785 DEPRECATED#
3786 DEPRECATED#
3787 DEPRECATED#
3788 DEPRECATED#
3789 DEPRECATED#
3790 DEPRECATED#
3791 DEPRECATED#
3792 DEPRECATED#
3793 DEPRECATED#
3794 DEPRECATED#
3795 DEPRECATED#
3796 DEPRECATED#
3797 DEPRECATED#
3798 DEPRECATED#
3799 DEPRECATED#
3800 DEPRECATED#
3802 DEPRECATED#
3803 DEPRECATED#
3804 DEPRECATED#
3806 DEPRECATED#
3807 DEPRECATED#
3809 DEPRECATED#
3810 DEPRECATED#
3811 DEPRECATED#
3812 DEPRECATED#
3813 DEPRECATED#
3814 DEPRECATED#
3815 DEPRECATED#
3816 DEPRECATED#
3817 DEPRECATED#
3818 DEPRECATED#
3819 DEPRECATED#
3820 DEPRECATED#
3821 DEPRECATED#
3822 DEPRECATED#
3823 DEPRECATED#
3824 DEPRECATED#
3825 DEPRECATED#
3826 DEPRECATED#
3827 Incubo#
3828 DEPRECATED#
3829 DEPRECATED#
3830 DEPRECATED#
3831 DEPRECATED#
3832 DEPRECATED#
3833 DEPRECATED#
#new spell tooltips
3834 DEPRECATED#
3835 DEPRECATED#
3836 DEPRECATED#
3837 DEPRECATED#
3838 DEPRECATED#
3839 DEPRECATED#
3840 DEPRECATED#
3841 DEPRECATED#
3842 DEPRECATED#
3843 DEPRECATED#
3844 DEPRECATED#
3845 DEPRECATED#
3846 DEPRECATED#
3847 DEPRECATED#
3848 DEPRECATED#
3849 DEPRECATED#
3850 DEPRECATED#
3851 DEPRECATED#
3852 DEPRECATED#
3853 DEPRECATED#
3854 DEPRECATED#
3855 DEPRECATED#
3856 DEPRECATED#
3857 DEPRECATED#
3858 DEPRECATED#
3859 DEPRECATED#
3860 DEPRECATED#
3861 DEPRECATED#
3862 rotulado #
3863 Voce nao pode ler o livro de feiticos enquanto esta cego!#
3864 se suicida.#
3865 O gyrobot solta a mola de disparo.#
3866 O gyrobot aperta a mola de disparo o maximo que pode.#
3867 O gyrobot comeca a apertar a mola de disparo...#
3868 Seu gyrobot nao esta segurando nada para soltar.#
3869 Voce consegue se segurar antes de cair!#
3870 Esta armadilha ja foi desarmada.#
3871 Sua gazua falha em desarmar a armadilha!#
3872 Voce desarma a armadilha com sucesso!#
3873 Esta armadilha ja foi esvaziada!#
3874 Voce nao pode comer isso enquanto brandindo!#
3875 A torta acerta o %s!
 *SPLAT*#
3876 A torta acerta %s!
 *SPLAT*#
3877 Voce e atingido por uma torta voadora!
 *SPLAT*#
3878 O %s esta cego!#
3879 %s esta cego!#
3880 Seu aliado %s ja esta totalmente descansado.#
3881 Seu aliado %s desperta totalmente descansado.#
3882 Voce ouve passos sendo atraidos para o seu gerador de ruido!#
3883 Voce nao pode implantar mais maquinas de invencao com sua habilidade atual!#
3884 Voce nao pode implantar mais maquinas de invencao.#
3885 DEPRECATED_SPELL_NAME#
3886 DEPRECATED#
3887 Voce nao e habilidoso o suficiente para esvaziar a armadilha.#
3888 Oh! Eu devo visitar o ourives com esta joia! Embora eu nao tenha certeza se verde e realmente a minha cor.#
3889 Hmm. Dizem que estas foram feitas com seculos de conhecimento. Voce acreditaria que a maioria dos magos perde a cabeca?#
3890 Aha! Um magnifico especime carmesim... se ligeiramente umido. Voce esteve correndo com isso?#
3891 %s nao tem utilidade para isso.#
3892 O %s nao tem utilidade para isso.#
3893 Hm. Voce fez a escolha certa ao lidar comigo.#
3894 Produzido localmente para meu mais novo client.#
3895 Confio que voce apreciara minhas finas mercadorias.#
3896 #
3897 Voce encontra um compartimento escondido dentro do bau!#
3898 falha em desviar da bola de fogo que se aproxima.#
3899 falha em desviar da bola arcana que se aproxima.#
3900 Voce nao pode colocar isso ai!#
#More keybinds
3901 DEPRECATED#
3902 DEPRECATED#
3903 DEPRECATED#
3904 DEPRECATED#
3905 DEPRECATED#
3906 DEPRECATED#
3907 DEPRECATED#
3908 DEPRECATED#
3909 DEPRECATED#
3910 Remova tua vestimenta antes
de negociarmos!#
3911 Embainha tua arma antes
de negociarmos!#
3912 Guarda tua ferramenta antes de
negociarmos!#
3913 Larga tua pocao antes de
negociarmos!#
3914 Larga tuas joias antes de
negociarmos!#
3915 Coloca teu pergaminho no chao
antes de negociarmos!#
3916 Larga teu almoco antes de
negociarmos!#
3917 DEPRECATED#
3918 DEPRECATED#
3919 DEPRECATED#
3920 DEPRECATED#
3921 Modo Ranger ativo, apenas armas nao corpo a corpo sao permitidas para atacar!#
3922 Modo Ranger desativado, todas as armas sao permitidas.#
3923 Esta arma esta desativada no Modo Ranger!#
3924 O arquivo de salvamento do jogador nao e elegivel para a Conquista Ranger. Reinicie o jogo para redefinir.#
3925 Modo Ranger desativado para o client %d.#
3926 Modo Ranger ativado para o client %d.#
3927 Desbloqueie a conquista "Bony Baron" para desbloquear esta classe para todas as racas!#
3928 Desbloqueie a conquista "Bucktooth Baron" para desbloquear esta classe para todas as racas!#
3929 Desbloqueie a conquista "Bombshell Baron" para desbloquear esta classe para todas as racas!#
3930 Desbloqueie a conquista "Bleating Baron" para desbloquear esta classe para todas as racas!#
3931 Desbloqueie a conquista "Boilerplate Baron" para desbloquear esta classe para todas as racas!#
3932 Desbloqueie a conquista "Bad Boy Baron" para desbloquear esta classe para todas as racas!#
3933 Desbloqueie a conquista "Bayou Baron" para desbloquear esta classe para todas as racas!#
3934 Desbloqueie a conquista "Buggar Baron" para desbloquear esta classe para todas as racas!#
3935 DEPRECATED#
3936 DEPRECATED#
3937 DEPRECATED#
3938 DEPRECATED#
3939 DEPRECATED#
3940 DEPRECATED#
3941 DEPRECATED#
3942 DEPRECATED#
3943 DEPRECATED#
3944 DEPRECATED#
3945 DEPRECATED#
3946 DEPRECATED#
3947 DEPRECATED#
3948 DEPRECATED#
3950 DEPRECATED#
3951 DEPRECATED#
3952 DEPRECATED#
3953 DEPRECATED#
3954 DEPRECATED#
3955 DEPRECATED#
3956 DEPRECATED#
3957 DEPRECATED#
3958 DEPRECATED#
3959 DEPRECATED#
3960 DEPRECATED#
3961 DEPRECATED#
3962 DEPRECATED#
3963 DEPRECATED#
3964 DEPRECATED#
3965 DEPRECATED#
3966 DEPRECATED#
3967 DEPRECATED#
3968 DEPRECATED#
3969 DEPRECATED#
3970 DEPRECATED#
3971 DEPRECATED#
3972 DEPRECATED#
3973 DEPRECATED#
3974 A pedra nao pode ser movida dessa maneira.#
3975 DEPRECATED#
3976 DEPRECATED#
3977 DEPRECATED#
3978 DEPRECATED#
3979 DEPRECATED#
3980 DEPRECATED#
3981 DEPRECATED#
3982 DEPRECATED#
3983 DEPRECATED#
3984 DEPRECATED#
3985 DEPRECATED#
3986 DEPRECATED#
3987 DEPRECATED#
3988 DEPRECATED#
3989 DEPRECATED#
3990 DEPRECATED#
3991 DEPRECATED#
3992 DEPRECATED#
3993 DEPRECATED#
3994 DEPRECATED#
3995 Voce nao tem itens que possam ser desamaldicoados!#
3996 Voce nao tem itens que possam ser identificados!#
3997 Voce nao tem espaco suficiente na sua mochila para desequipar um 
 %s!#
#World UI Tooltips
3998 (Segurar) #
3999 Sucatear item#
4000 Pegar item#
4001 Pegar ouro#
4002 Beber da fonte#
4003 Beber da pia#
4004 Fechar bau#
4005 Abrir bau#
4006 Sucatear tocha#
4007 Pegar tocha#
4008 Sucatear fragmento#
4009 Pegar fragmento#
4010 Inspecionar lapide#
4011 seguidor#
4012 Comando #
4013 Trocar com #
4014 Interagir com #
4015 Fechar porta#
4016 Abrir porta#
4017 Inspecionar portao#
4018 Desativar interruptor#
4019 Ativar interruptor#
4020 Girar cristal#
4021 Empurrar pedregulho#
4022 Pegar orbe#
4023 Inspecionar#
4024 Puxar tocha#
4025 Ler placa#
4026 Desarmar armadilha de urso#
4027 Inspecionar alcapao#
4028 Sair do nivel secreto#
4029 Entrar no nivel secreto#
4030 Sair do andar da masmorra#
4031 Sair da Vila#
4032 Passar pelo portal#
4033 Entrar no teste#
4034 Sair do teste#
4035 Entrar no portal#
4036 Entrar no alcapao#
4037 Descer escada#
4038 Subir escada#
4039 Desarmar #
4040 Interagir#
#Follower interact text
4041 Interagir com...#
4042 Atacar...#
4043 Atacar #
4044 alternar#
4045 armadilha#
4046 item#
4047 Nenhuma interacao disponivel#
4048 Voce nao se sente como voce mesmo.#
4049 Lancamento rapido#
4050 Agarrar#
4051 Nivel %d#
4052 Andar %d#
4053 Fechar#
4054 Proxima Pagina#
4055 Pagina Anterior#
4056 BONUS DE LENDA#
4057 Nenhum#
4058 Todos os itens#
4059 %d Metal#
4060 %d Magia#
4061 Nivel#
4062 Rolar para cima/baixo#
4063 Rolar#
4064 Instantaneo#
4065 Qualquer#
#Skillsheet - Casting MP Regen for insectoid
4066 N/A
(Insectoide)#
#Skillsheet - Casting MP Regen for automaton
4067 N/A
(Automato)#
4068 Disfarcado#
4069 ABRIR MAPA#
4070 ABRIR REGISTRO#
4071 MAPA#
4072 REGISTRO#
4073 Voce ve uma placa.#
4074 Lista de Habilidades#
#Action Prompts
4075 Atacar#
4076 Defender#
4077 Furtividade#
4078 Lancar#
4079 Livro de Feiticos
Lancar#
4080 Arrombar#
4081 Consertar#
4082 Arremessar#
4083 Eletrocutar#
4084 Escavar#
4085 Voce nao pode largar ouro aqui.#
4086 Ver detalhes do item#
4087 Ocultar detalhes do item#
4088 Voce encontrou %d pecas de ouro no bau!#
4089 As garras do caranguejo sao venenosas!#
4090 e despedacado pelas garras do caranguejo.#
#Nav Prompts
4091 Pegar Tudo#
4092 Mover Cursor#
4093 Ver Feiticos#
4094 Ver Itens#
4095 Ver Habilidades#
4096 Pegar#
4097 Guardar Tudo#
4098 Nao ha mais espaco no bau para um
 %s!#
4099 Pegou %d itens do bau.#
4100 Voce nao tem mais espaco na sua mochila!#
4101 Voce reacende outro %s.#
4102 Avaliar item#
4103 Ver detalhes do feitico#
4104 Ocultar detalhes do feitico#
4105 Abrir Mapa#
4106 Abrir Registro#
4107 Ativar#
4108 Largar Ouro#
4109 Fixar Temporizador no HUD#
4110 Desafixar Temporizador do HUD#
4111 Mostrar Dica (Segurar)#
4112 Mostrar Informacoes do Nivel (Segurar)#
4113 Comprar#
4114 Vender#
4115 Feiticos#
4116 Itens#
4117 Habilidades#
4118 Status#
#new shop GUI
4119 Seu ouro:#
4120 Itens de Recompra#
4121 Parar de Negociar#
4122 Margem da Loja:#
4123 Penalidade de Revenda:#
4124 Itens da Loja#
4125 Minhas lojas estao muito cheias para
me desfazer de mais ouro!#
4126 Entregue o orbe diretamente para mim.
Nao ha necessidade de envolver
formalidades comerciais, agora!#
4127 de %s#
4128 Bens Raros#
4129 ???'s#
#new tinkering
4130 Custo de Criacao:#
4131 Sucata em Maos:#
4132 Isso deve ser desequipado primeiro#
4133 Ganho de Sucata:#
4134 Custo de Reparo:#
4135 Custo de Upgrade:#
4136 Isso ja esta totalmente reparado#
4137 Nada util pode ser recuperado#
4138 Incapaz de ser reparado#
4139 Isso ja esta totalmente atualizado#
4140 Materiais insuficientes para criar#
4141 Materiais insuficientes para reparar#
4142 Materiais insuficientes para atualizar#
4143 Irreparavel, melhor recuperar#
4144 Habilidade muito baixa para reparar (%d/%d)#
4145 Habilidade muito baixa para atualizar (%d/%d)#
4146 Nao e possivel recuperar isso enquanto estiver usando!#
4147 Habilidade muito baixa para criar (%d/%d)#
4148 Muito impecavel para recuperar#
4149 Selecione um item para criar:#
4150 Selecione um item para recuperar:#
4151 Selecione um item para reparar: #
4152 Seu Kit de Consertos precisa de reparos#
4153 Isso precisa ser identificado primeiro#
4154 Recuperar Tudo#
4155 [Uso desconhecido]#
4156 [Pocao Base]#
4157 [Pocao Secundaria]#
4158 [Sem uso unico]#
4159 Voce nao pode ver o que esta fazendo!#
4160 [Precisa ser identificado]#
4161 Pocao desconhecida#
4162 [Nova combinacao]#
4163 Chance de Duplicacao:#
4164 [Resultado aleatorio]#
4165 [Desequipe para usar]#
4166 [Copia da pocao esquerda]#
4167 Cuidado!! Combinacao Instavel!#
4168 [Ingredientes faltando]#
4169 Desselecionar Receita#
4170 RECEITAS#
4171 RECEITAS#
4172 Selecionar#
4173 Remover#
4174 Preparar#
4175 Limpar#
4176 Misturar#
4177 Decantar#
4178 Misturar#
4179 Nova Receita!#
4180 Uso Descoberto!#
4181 OBTIDO: %d/24#
4182 Voce descobriu uma nova receita de alquimia para %s.#
#scribing
4183 Custo de Carga:#
4184 Escrever#
4185 Inscrever este pergaminho#
4186 Carga insuficiente restante#
4187 Escolha uma inscricao#
4188 Escrever (Pode destruir a pena)#
4189 Escrever (Destroi a pena)#
4190 Pergaminho em branco faltando para inscrever#
4191 Pergaminho Criado: "%s"#
4192 Carga da Pena:#
4193 Ordenar:#
4194 Padrao#
4195 Descoberto#
4196 Desconhecido#
4197 Voce colocou %d %s no bau.#
4198 %3.0f%% Avaliando...#
4199 Projetos#
4200 Comando %s para...#
4201 (Todos) #
4202 Reparar#
4203 Selecionar#
4204 Desencantar#
4205 Selecione um item para desencantar:#
4206 Carregar#
4207 Selecione um item para recarregar:#
4208 Identificar#
4209 Selecione um item para identificar:#
4210 O efeito nao tem uso#
4211 Isto ja esta totalmente carregado#
4212 Isto ja esta identificado#
4213 Isto ja esta desamaldicoado#
4214 copia de#
4215 rotulado#
4216 %s:#
#NPC insults
4217 amaldicoado#
4218 terrivel#
4219 plebeu#
4220 imundo#
4221 ignobil#
4222 perverso#
4223 fedorento#
4224 horrivel#
4225 bestial#
4226 sujo#
4227 monstruoso#
4228 maligno#
4229 vicioso#
4230 vil#
4231 vilanesco#
4232 ilegal#
4233 nefasto#
4234 Maldito#
4235 Medonho#
4236 Plebeu#
4237 Imundo#
4238 Ignobil#
4239 Perverso#
4240 Fedorento#
4241 Horrivel#
4242 Bestial#
4243 Sujo#
4244 Monstruoso#
4245 Maligno#
4246 Vicioso#
4247 Vil#
4248 Vilanesco#
4249 Ilegal#
4250 Nefasto#
4251 Requer %d de habilidade em Comercio + estatistica de CAR#
#shop try to buy hidden item
4252 Desculpe, eu nao vendo isso para 
qualquer um.#
4253 Isso esta reservado para outro
comprador, minhas desculpas.#
4254 Isso e apenas para meus clients
mais estimados.#
#shop buy added consumables
4255 Meu estoque pessoal, so para
voce.#
4256 Eu nao deixo qualquer um comprar
isso, sabe.#
4257 Um pequeno algo do meu
estoque limitado.#
4258 Vejo que voce gosta do meu
inventario especial.#
4259 Eu guardo isso para meus
clientes favoritos.#
4260 %d ouro#
4261 ???#
#NPC greetings
4262 Nunca mais.#
4263 Ola, %s.#
4264 Piu!#
4265 Sankoxa.#
4266 *escorrega escorrega*#
4267 *grunhido*#
4268 *borbulha*#
4269 *gorgolejo*#
4270 *gemido*#
4271 *chocalho*#
4272 *rastejar*#
4273 Hehehe...#
4274 *gorgolejo*#
4275 Jib jab chip jub.#
4276 *grunhido*#
4277 Quer dancar?#
4278 *rangido*#
4279 Saudacoes, mortal.#
4280 Voce chamou?#
4281 Bem-vindo ao inferno, fracote.#
4282 Ha algo que voce quer comprar?#
4283 Kleeaku.#
4284 *piu*#
4285 *ronco*#
4286 Quer brincar?#
4287 Bleh!#
4288 ...#
4289 *guincho*#
4290 *zumbido*#
4291 Beeee.#
4292 *piui piui*#
4293 Ola, verme.#
4294 Ola, cretino.#
4295 *zumbido*#
4296 *assobio*#
4297 *tilintar*#
4298 *boing*#
4299 Tocar santuario#
4300 Seu toque cai sobre a pedra inerte.#
4301 O santuario responde ao seu toque!#
4302 Sua transformacao desaparece e voce retorna a sua forma anormal.#
4303 A metamorfose se desfaz.#
4304 Voce nao e mais um inimigo da Guilda dos Mercadores.#
4305 Voce agora e considerado um inimigo da Guilda dos Mercadores
por incitar violencia!#
4306 Voce agora e considerado um inimigo da Guilda dos Mercadores
por ser cumplice de violencia!#
4307 Voce ve um santuario.#
4308 Voce ve uma estatua.#
4309 santuario#
4310 escada#
4311 portal#
4312 A pocao nao teve efeito.#
4313 Seus aliados se sentem purificados!#
4314 Pular para inicio/fim#
4315 Pagina Acima/Abaixo#
4316 Rolar para Cima/Baixo#
4317 Seu %s falhou em detectar um local de pouso adequado.#
4318 Lancamento de Livro#
4319 Incapaz de avaliar#
4320 A pocao nao teve efeito no %s!#
4321 A pocao nao teve efeito em %s!#
4322 Seu feitico ricocheteia no %s!#
4323 Seu feitico ricocheteia no %s!#
4324 Voce esta de repente em chamas!#
4325 Voce refletiu um feitico!#
4326 Proxima interacao...#
4327 %s Aumentado!#
4328 Feitico Aprendido!#
4329 Contem %d itens pertencentes a %s.#
4330 Contem %d itens sem dono.#
4331 Contem %d itens pertencentes a voce.#
4332 Voce quebra a caixa!#
4333 O Filtro de Aracnofobia foi ativado para o lobby.#
4334 O Filtro de Aracnofobia foi desativado para o lobby.#
4335 objeto#
4336 parede#
4337 Voce destroi o %s!#
4338 teia#
4339 folhagem#
4340 teia de aranha#
4341 barricada#
4342 Assistencia para daltonicos foi ativada para o lobby.#
4343 Assistencia para daltonicos foi desativada para o lobby.#
4344 O %s se estilhaca em suas maos!#
4345 Efeitos de Status#
4346 Nenhum efeito ativo#
4347 Chamar #
4348 Chamar...#
4349 armadilha de pedra#
4350 armadilha de espinhos#
4351 armadilha de flechas#
4352 armadilha magica#
4353 ouro#
4354 pia#
4355 fonte#
4356 cristal#
4357 tumulo#
4358 pedra#
4359 entrada secreta#
4360 saida secreta#
4361 saida do nivel#
4362 armadilha#
4363 placa#
4364 pedestal#
4365 fogueira#
4366 objeto#
#New main menu strings (5000)
5000 Voltar#
5001 Gostaria de navegar por este
DLC na Nintendo eShop?#
5002 Gostaria de navegar por este
DLC na loja online?#
5003 Sim#
5004 Nao#
5005 Inserir Chave do DLC...#
5006 Inserir Chave Serial do DLC#
5007 Confirmar#
5008 Cancelar#
5009 Ok#
5010 Verificando#
5011 Verificando.#
5012 Verificando..#
5013 Verificando...#
5014 Verificando....#
5015 DLC Mitos e Parias
foi desbloqueado!#
5016 DLC Lendas e Proscritos
foi desbloqueado!#
5017 Chave de licenca invalida#
5020 Conectando
.#
5021 Conectando
..#
5022 Conectando
...#
5023 Conectando
....#
5024 Conectando
.....#
5025 Aguardando o host...#
5026 Pular historia#
5027 Confirmar (1)#
5028 Confirmar (2)#
5029 Tem certeza de que deseja
descartar as alteracoes?#
5030 Sim,
Descartar#
5031 COMPORTAMENTO AUTOMATICO DO INVENTARIO#
5032 Ordem de Auto-Organizacao#
5033 Restaurar
Padroes#
5034 Descartar
& Sair#
5035 Confirmar
& Sair#
5036 Exibir %d#
5037 Janela#
5038 Com Borda#
5039 Sem Borda#
5040 Tela Cheia#
5041 Vinculacao "%s" excluida.#
5042  Desligado     Ligado#
5043 Personalizar#
5044 MINIMAPA#
5045 Escala#
5046 Escala do mapa#
5047 Ajuste a escala do mapa para ser maior ou menor.#
5048 Escala dos icones#
5049 Ajuste o tamanho dos icones no mapa (como jogadores e aliados).#
5050 Transparencia#
5051 Opacidade do primeiro plano#
5052 Defina a opacidade do primeiro plano do minimapa.#
5053 Opacidade do fundo#
5054 Defina a opacidade do fundo do minimapa.#
5055 MENSAGENS#
5056 Categorias#
5057 Mensagens de combate#
5058 Ativar relatorio de dano recebido ou causado em combate.#
5059 Mensagens de status#
5060 Ativar relatorio de mudancas de status do personagem e outros efeitos passivos.#
5061 Mensagens de inventario#
5062 Ativar relatorio de mensagens de inventario e avaliacao de itens.#
5063 Mensagens de equipamento#
5064 Ativar relatorio de mudancas de equipamento do jogador.#
5065 Mensagens do mundo#
5066 Ativar relatorio de mensagens diegeticas, como fala e texto.#
5067 Chat do jogador#
5068 Ativar chat multiplayer.#
5069 Mensagens de progressao#
5070 Ativar relatorio de mensagens de progressao do personagem do jogador (ex: subir de nivel).#
5071 Mensagens de interacao#
5072 Ativar relatorio de interacoes do jogador com o mundo.#
5073 Mensagens de inspecao#
5074 Ativar inspecoes de objetos do mundo pelo jogador.#
5075 Mensagens de dicas#
5076 Ativar dicas criptograficas para certos itens, eventos do mundo, etc.#
5077 Mensagens de obituario#
5078 Ativar mensagens de obituario para mortes de jogadores.#
5079 Teclado & Mouse#
5080 Gamepad#
5081 Joystick#
5082 VINCULACOES#
5083 Vinculacoes#
5084 Vincule um botao a %s,
ou pressione X para excluir a vinculacao atual#
